"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
777,"Union","SD","Sioux City","46","127",1544,,,,,,,,,,,,,,,,,,1183,1174,1169,1134,1097,1066,1073,1098,1129,1148,1155,1161,1167,1174,1195,1230,1253,1269,1266,1262,1245,1221,1185,1141,1105,1082,1081,1078,1081,1084,1087,1086,1088,1095,1110,1127,1137,1132,1129,1126,1128,1130,1133,1134,1137,1147,1163,1179,1189,1181,1178,1175,1176,1178,1181,1182,1187,1192,1199,1218,1247,1271,1291,1304,1312,1321,1317,1301,1271,1246,1230,1220,1211
754,"Trigg","KY","Clarksville","21","221",1545,1027,1025,1030,1032,1030,1028,1026,1018,1014,1008,1003,998,996,993,983,969,944,921,903,901,900,900,903,906,913,908,895,882,879,885,896,910,919,916,898,882,877,884,902,915,920,919,915,916,912,917,923,936,949,958,963,959,960,961,964,961,961,963,963,954,936,921,911,925,942,955,951,940,924,904,898,905,918,924,927,926,928,928,924,924,935,954,971,975,968,960,952,945,939,935
2424,"McIntosh","GA","Brunswick","13","191",1546,1227,1225,1228,1226,1227,1237,1244,1252,1260,1276,1285,1282,1268,1254,1229,1207,1179,1155,1129,1105,1083,1068,1050,1036,1022,1020,1021,1022,1025,1021,1022,1026,1038,1042,1050,1056,1058,1055,1047,1041,1035,1034,1037,1042,1047,1054,1066,1080,1098,1116,1136,1145,1157,1164,1177,1184,1188,1187,1180,1169,1159,1148,1141,1146,1147,1147,1136,1129,1117,1102,1094,1090,1091,1094,1102,1109,1120,1129,1137,1139,1139,1140,1143,1150,1158,1166,1171,1171,1173,1175
2611,"Allamakee","IA",,"19","005",1547,982,974,968,948,926,894,883,881,923,950,973,945,922,915,930,947,959,971,978,980,963,943,936,951,971,991,998,999,993,989,979,974,971,979,991,1014,1024,1033,1027,1015,1000,989,980,972,960,965,972,982,981,991,1010,1039,1067,1090,1102,1103,1096,1085,1064,1043,1020,998,978,961,958,946,946,945,947,935,916,906,906,914,914,913,913,927,940,957,962,970,982,992,990,974,967,969,974,982
3282,"Manassas Park City","VA","Washington","51","685",1548,1320,1323,1330,1336,1344,1356,1367,1373,1379,1388,1393,1403,1411,1425,1438,1456,1468,1465,1468,1466,1482,1494,1517,1526,1539,1556,1577,1594,1600,1604,1606,1609,1602,1590,1574,1559,1545,1528,1515,1511,1527,1553,1577,1590,1594,1597,1599,1607,1625,1638,1644,1639,1630,1623,1617,1621,1632,1649,1655,1657,1652,1649,1650,1652,1652,1644,1639,1635,1635,1639,1652,1670,1686,1688,1680,1673,1666,1670,1676,1680,1675,1668,1659,1651,1645,1647,1652,1659,1661,1661
1264,"Newton","IN","Chicago","18","111",1549,951,958,963,969,967,969,964,960,951,940,924,904,887,872,863,859,860,855,849,835,830,826,833,839,848,846,843,840,836,828,823,834,850,867,875,889,912,930,943,945,940,929,916,906,897,890,892,902,918,923,924,925,936,956,979,997,1007,1012,1010,1003,994,986,986,991,1006,1025,1032,1035,1033,1030,1028,1027,1028,1033,1034,1036,1030,1027,1019,1021,1029,1038,1048,1049,1047,1039,1035,1031,1024,1014
253,"Mono","CA",,"06","051",1550,1899,1897,1875,1858,1840,1826,1811,1806,1798,1796,1794,1796,1797,1793,1789,1778,1771,1761,1757,1751,1750,1744,1722,1695,1663,1647,1650,1657,1673,1687,1692,1700,1696,1694,1690,1684,1685,1686,1699,1702,1700,1688,1682,1676,1688,1699,1722,1741,1770,1803,1825,1827,1820,1822,1834,1840,1848,1854,1874,1896,1914,1928,1937,1966,1989,2013,2012,2016,2010,2004,1996,1999,1986,1971,1952,1947,1956,1972,1994,2012,2029,2044,2055,2062,2063,2066,2072,2075,2080,2080
1366,"Saline","NE",,"31","151",1551,843,855,868,871,875,881,899,920,944,965,966,947,929,932,950,968,972,958,938,918,906,899,897,906,928,947,960,970,979,989,996,997,994,993,1006,1024,1037,1031,1016,1005,992,983,974,968,976,989,1000,999,1005,1011,1014,1017,1021,1036,1066,1086,1086,1073,1061,1056,1054,1055,1063,1070,1080,1079,1083,1082,1075,1064,1052,1053,1052,1042,1028,1014,1001,994,992,993,1002,1019,1035,1041,1040,1031,1025,1029,1045,1066
592,"Larue","KY","Elizabethtown","21","123",1552,858,866,872,871,870,867,858,849,841,842,843,842,844,837,828,815,806,801,804,811,819,824,833,842,853,855,856,855,853,853,857,864,869,868,862,856,853,851,850,852,853,854,853,852,852,852,852,849,848,849,849,852,852,855,856,858,859,860,856,850,846,848,857,870,882,885,882,871,860,851,851,857,863,862,858,854,852,852,852,856,859,863,865,869,869,866,861,857,855,854
160,"Ford","IL","Champaign-Urbana","17","053",1553,,,,,,,,,,,,,,,,,,1180,1182,1170,1164,1168,1196,1212,1207,1192,1179,1172,1146,1124,1115,1130,1154,1172,1170,1172,1179,1193,1211,1215,1227,1210,1193,1173,1167,1157,1154,1141,1142,1145,1151,1158,1140,1150,1150,1170,1168,1163,1150,1143,1139,1135,1140,1145,1173,1188,1198,1183,1163,1151,1144,1148,1148,1147,1140,1135,1133,1133,1134,1134,1136,1141,1144,1153,1154,1151,1140,1133,1135,1138
3279,"Williamsburg City","VA","Virginia Beach","51","830",1554,1410,1422,1434,1446,1452,1449,1452,1457,1467,1476,1481,1485,1487,1487,1492,1492,1486,1474,1473,1475,1480,1470,1469,1471,1487,1480,1460,1436,1420,1414,1420,1441,1469,1488,1489,1486,1489,1499,1514,1521,1520,1516,1508,1499,1487,1484,1488,1494,1498,1501,1507,1513,1515,1516,1506,1496,1488,1487,1492,1496,1511,1528,1537,1541,1540,1543,1535,1530,1525,1524,1513,1499,1475,1462,1460,1477,1502,1529,1544,1539,1520,1504,1500,1500,1489,1463,1436,1415,1405,1394
943,"Clarke","VA","Washington","51","043",1555,1468,1488,1519,1541,1546,1555,1555,1551,1547,1530,1531,1521,1528,1529,1538,1558,1569,1563,1559,1547,1545,1555,1575,1619,1652,1638,1605,1577,1580,1582,1599,1623,1640,1646,1626,1608,1592,1584,1587,1605,1634,1645,1628,1621,1622,1640,1643,1651,1678,1705,1715,1711,1695,1700,1707,1719,1726,1715,1704,1682,1668,1657,1658,1653,1651,1655,1663,1665,1660,1661,1671,1680,1684,1687,1689,1689,1681,1678,1673,1671,1669,1673,1687,1693,1699,1702,1708,1708,1700,1692
1107,"Hughes","OK",,"40","063",1556,672,673,674,671,667,666,664,657,645,633,627,632,642,653,658,664,667,670,672,674,676,682,687,693,696,698,699,700,701,702,702,705,710,716,719,719,721,725,730,732,734,734,735,737,742,745,745,744,742,736,727,719,715,719,731,744,757,764,769,768,765,760,762,770,781,783,778,769,760,753,750,750,751,751,753,754,753,751,748,746,746,746,745,744,745,747,747,745,743,741
739,"Swain","NC",,"37","173",1557,1155,1125,1099,1079,1081,1070,1052,1035,1033,1034,1024,1009,989,988,990,988,978,975,974,972,960,947,943,943,942,947,947,937,930,929,928,937,956,972,986,997,1012,1019,1020,1011,1011,1009,1016,1013,1011,1008,1014,1014,1006,1006,1014,1026,1034,1036,1053,1074,1093,1106,1103,1101,1087,1082,1078,1106,1128,1153,1149,1137,1115,1095,1085,1085,1084,1088,1086,1074,1058,1048,1047,1048,1049,1056,1067,1077,1087,1101,1120,1125,1127,1124
229,"Lamb","TX",,"48","279",1558,926,924,914,908,900,898,913,917,920,906,909,916,929,930,931,922,909,901,897,913,919,924,918,919,915,919,922,923,924,930,932,924,915,917,924,926,931,942,954,962,965,959,939,928,932,941,943,941,939,941,948,959,968,968,979,983,990,995,1004,1014,1011,1005,997,995,999,1005,1006,1000,990,981,971,962,956,951,949,950,954,963,971,980,984,987,985,981,977,976,975,974,974,974
1234,"Morgan","KY",,"21","175",1559,803,804,803,803,803,800,792,786,782,785,787,788,791,793,793,791,789,794,806,816,822,820,817,813,812,813,806,798,787,789,790,795,799,805,808,809,810,815,820,825,828,830,827,825,826,830,834,833,829,821,815,813,811,813,819,826,832,830,824,812,808,807,819,826,840,834,834,823,814,813,819,836,844,846,847,848,847,847,848,847,842,838,837,841,845,848,848,849,851,857
1114,"Jasper","GA","Atlanta","13","159",1560,1094,1089,1079,1067,1060,1063,1061,1059,1052,1044,1033,1022,1017,1015,1022,1028,1027,1016,1007,1003,1001,1004,1004,1008,1002,1001,997,996,996,995,993,990,989,990,992,998,1001,1005,1004,999,995,994,998,1001,1008,1015,1027,1037,1046,1049,1050,1051,1053,1060,1072,1086,1097,1099,1094,1082,1072,1066,1067,1069,1070,1069,1067,1061,1055,1050,1050,1052,1054,1057,1062,1067,1074,1080,1087,1087,1086,1086,1091,1098,1104,1111,1117,1124,1132,1137
1055,"Greene","IL",,"17","061",1561,1125,1152,1147,1126,1095,1094,1103,1117,1107,1105,1105,1100,1092,1085,1089,1096,1108,1115,1115,1087,1089,1071,1081,1063,1056,1040,1053,1061,1043,1005,975,985,992,996,973,974,977,972,953,939,953,971,979,984,982,993,1000,1007,1003,995,980,976,963,966,968,974,969,971,969,967,959,958,965,978,998,1006,1002,982,966,949,943,944,948,948,943,933,924,914,908,905,912,913,913,910,914,918,920,917,913,905
661,"Osage","MO","Jefferson City","29","151",1562,788,782,773,762,755,756,762,768,770,771,773,777,778,783,787,792,796,800,801,803,804,806,808,811,812,817,822,826,830,834,836,837,839,840,838,832,821,815,813,814,815,815,814,812,810,808,806,806,805,805,805,805,806,806,806,804,802,800,798,798,797,797,797,797,798,798,798,797,795,792,790,789,789,789,790,790,789,785,778,777,781,790,798,803,808,811,814,813,812,811
3276,"Martinsville City","VA","Martinsville","51","690",1563,809,817,815,806,800,805,812,836,850,868,865,859,851,850,847,844,833,826,820,805,802,795,797,796,793,802,820,851,876,891,899,895,897,899,905,899,895,886,882,872,873,866,855,840,830,815,818,828,856,863,862,851,849,849,857,870,883,897,897,895,884,874,867,868,862,851,835,831,825,819,811,807,802,807,809,812,812,823,836,845,839,838,841,853,856,857,858,858,859,858
912,"Cannon","TN","Nashville","47","015",1564,944,947,950,953,949,940,926,916,913,913,914,914,919,921,919,918,924,928,932,932,939,944,948,950,953,954,957,960,961,962,960,956,954,956,960,961,960,956,955,960,961,967,969,976,979,981,986,991,1002,1010,1016,1016,1021,1031,1053,1071,1074,1078,1079,1088,1090,1094,1098,1096,1096,1092,1098,1095,1095,1092,1090,1086,1084,1082,1082,1086,1090,1094,1099,1105,1114,1123,1128,1133,1139,1148,1158,1170,1180,1187
1209,"Moffat","CO","Craig","08","081",1565,1220,1230,1239,1238,1229,1217,1210,1207,1200,1192,1178,1162,1154,1141,1132,1126,1132,1146,1157,1161,1162,1170,1180,1190,1203,1206,1205,1202,1197,1196,1201,1207,1210,1209,1206,1206,1206,1205,1202,1199,1185,1173,1163,1167,1171,1173,1175,1170,1173,1169,1172,1180,1191,1191,1191,1186,1192,1194,1196,1199,1206,1214,1224,1238,1251,1264,1268,1265,1254,1244,1235,1235,1238,1245,1245,1236,1228,1221,1220,1220,1225,1237,1251,1262,1263,1251,1240,1235,1243,1255
1098,"Howard","AR",,"05","061",1566,745,745,744,740,736,729,729,727,734,739,746,751,756,768,774,774,767,763,756,757,756,764,773,786,792,790,784,778,774,775,777,778,774,770,766,763,759,757,757,758,758,760,758,758,756,757,762,771,779,783,780,785,794,810,815,817,817,817,814,806,797,794,806,815,828,827,834,838,843,835,819,803,790,788,792,798,798,793,784,778,779,781,787,793,797,796,788,777,764,757
1354,"Reeves","TX","Pecos","48","389",1567,963,966,966,975,974,971,974,969,958,945,953,971,979,971,966,971,968,964,957,961,959,959,960,962,972,983,991,981,968,965,978,992,1009,1009,1000,983,975,971,968,969,978,990,986,977,972,984,996,1005,1012,1013,1006,995,997,1004,1017,1027,1037,1046,1051,1053,1047,1044,1051,1064,1073,1060,1043,1024,1010,993,979,970,964,964,964,963,961,963,962,967,968,974,974,971,970,973,975,976,975,977
950,"Colfax","NM",,"35","007",1568,1035,1025,1025,1007,971,919,933,982,1041,1068,1087,1107,1106,1104,1088,1072,1058,1043,1018,986,969,965,966,961,942,933,941,959,989,1012,1025,1026,1012,1003,985,988,986,1004,997,987,959,959,967,983,993,1006,1027,1040,1049,1062,1074,1089,1106,1126,1144,1140,1138,1139,1141,1136,1132,1131,1138,1144,1150,1144,1139,1120,1104,1087,1075,1064,1056,1051,1052,1056,1061,1064,1069,1061,1049,1038,1029,1018,1006,996,992,991,997,1003
571,"Izard","AR",,"05","065",1569,740,743,743,744,744,749,754,759,762,765,766,769,769,772,774,779,780,780,776,775,776,783,786,786,789,795,803,800,795,791,795,805,812,813,812,817,820,815,804,804,812,817,813,804,799,802,808,811,811,806,802,795,787,787,795,805,815,816,817,809,805,803,806,813,823,828,829,820,807,793,785,782,781,785,793,798,793,784,775,772,769,770,770,771,771,772,770,766,762,760
1912,"Madison","TX",,"48","313",1570,1060,1064,1065,1067,1059,1048,1045,1049,1053,1052,1056,1065,1065,1054,1037,1030,1023,1023,1021,1022,1028,1042,1063,1062,1060,1054,1066,1063,1070,1073,1085,1087,1090,1096,1095,1097,1096,1103,1106,1110,1116,1123,1125,1123,1117,1113,1114,1129,1146,1161,1165,1171,1174,1182,1187,1192,1196,1196,1192,1185,1183,1185,1192,1200,1206,1208,1208,1202,1195,1187,1181,1177,1170,1163,1156,1153,1151,1152,1158,1170,1182,1189,1190,1193,1201,1215,1227,1238,1245,1247
1564,"Buffalo","WI",,"55","011",1571,704,724,750,764,777,785,814,855,904,935,950,944,940,926,924,932,943,956,961,971,970,979,969,974,971,983,978,975,963,968,976,985,996,1009,1029,1031,1023,992,972,955,958,960,955,946,927,921,926,950,985,1012,1028,1040,1041,1035,1020,1007,1007,1004,994,978,971,981,1007,1029,1047,1057,1076,1083,1082,1067,1060,1058,1069,1078,1084,1090,1093,1091,1078,1064,1058,1060,1072,1085,1097,1096,1083,1069,1056,1053
2165,"Callahan","TX","Abilene","48","059",1572,1090,1100,1103,1109,1108,1098,1092,1081,1080,1083,1087,1091,1093,1085,1082,1080,1071,1068,1064,1065,1061,1060,1067,1074,1086,1095,1100,1091,1090,1097,1116,1126,1130,1119,1113,1108,1120,1130,1141,1142,1141,1137,1132,1135,1138,1151,1160,1173,1179,1173,1164,1162,1171,1184,1202,1210,1217,1223,1226,1228,1222,1222,1225,1238,1243,1241,1233,1228,1223,1215,1205,1199,1194,1193,1193,1192,1191,1188,1184,1181,1182,1186,1183,1176,1165,1157,1153,1156,1158,1160
2873,"Wilbarger","TX","Vernon","48","487",1573,1006,1005,1010,1015,1025,1026,1038,1036,1031,1022,1030,1046,1059,1038,1025,1014,1007,992,976,979,985,1001,1009,1015,1002,1006,1005,1013,1009,1022,1045,1068,1082,1077,1061,1049,1058,1085,1087,1078,1069,1077,1062,1034,1006,1004,1023,1037,1056,1055,1058,1056,1055,1053,1053,1067,1086,1100,1103,1105,1099,1097,1109,1123,1133,1118,1104,1087,1074,1053,1034,1019,1009,1007,1007,1009,1016,1025,1032,1040,1047,1054,1050,1038,1022,1012,1001,995,991,989
1799,"Jackson","KS","Topeka","20","085",1574,825,827,831,828,820,815,825,839,859,878,894,899,897,898,898,902,902,902,901,910,917,921,915,915,921,930,935,931,929,929,923,908,891,884,889,901,906,904,904,907,913,917,918,918,919,921,929,938,952,966,974,982,982,983,987,996,1004,1006,1002,992,980,968,964,967,976,975,974,961,949,934,922,916,910,910,909,908,905,909,913,916,917,920,919,910,900,893,888,882,878,877
2998,"Perquimans","NC","Elizabeth City","37","143",1575,1098,1102,1101,1095,1089,1084,1085,1087,1097,1107,1113,1113,1107,1101,1095,1095,1104,1118,1111,1102,1090,1093,1095,1094,1097,1101,1108,1108,1106,1104,1106,1111,1117,1119,1128,1134,1136,1132,1126,1125,1128,1132,1135,1135,1132,1124,1117,1120,1121,1126,1123,1115,1108,1100,1109,1119,1126,1123,1113,1105,1098,1095,1098,1107,1110,1110,1097,1088,1078,1070,1063,1056,1057,1063,1073,1080,1084,1087,1088,1089,1095,1106,1121,1132,1138,1140,1142,1142,1143,1144
2044,"Stewart","TN",,"47","161",1576,839,839,844,846,843,839,839,835,834,828,825,822,822,822,823,824,829,831,830,828,828,834,839,841,844,845,843,839,835,837,839,845,847,851,857,865,869,868,865,863,859,853,843,837,834,832,833,837,843,848,848,844,844,849,852,861,867,869,861,852,847,847,850,861,874,880,874,865,855,842,832,823,811,803,798,797,797,798,796,800,806,815,823,828,833,836,837,832,824,817
1913,"Madison","VA",,"51","113",1577,1194,1198,1204,1211,1216,1220,1230,1233,1236,1240,1251,1262,1267,1273,1277,1279,1279,1280,1278,1274,1274,1274,1273,1264,1261,1265,1274,1288,1296,1308,1316,1324,1332,1333,1331,1328,1331,1334,1332,1323,1312,1305,1299,1299,1298,1294,1294,1299,1310,1314,1313,1310,1315,1320,1329,1334,1335,1334,1329,1327,1324,1322,1326,1332,1336,1334,1329,1327,1325,1327,1329,1330,1328,1322,1314,1307,1305,1303,1301,1298,1300,1308,1316,1322,1323,1321,1323,1325,1331,1331
1045,"Goshen","WY",,"56","015",1578,,,,,,,,,,,,779,811,843,891,930,952,969,998,1035,1046,1047,1041,1056,1052,1063,1055,1050,1036,1042,1049,1058,1069,1082,1083,1089,1078,1043,992,937,914,902,892,888,910,954,1004,1060,1092,1115,1134,1141,1150,1155,1170,1168,1160,1141,1131,1131,1131,1127,1125,1137,1153,1155,1138,1111,1083,1052,1025,1001,979,968,970,976,974,971,967,966,965,959,949,935,923,928,946,962,965,958
1715,"Fremont","ID","Rexburg","16","043",1579,,,,,,,,,,,,,,,,,,812,812,815,821,832,839,844,845,842,840,836,840,844,846,843,834,829,831,839,844,845,845,850,858,865,868,871,877,880,883,881,883,888,897,904,907,908,912,916,921,925,927,926,927,931,941,952,957,965,971,980,982,984,994,1012,1032,1052,1067,1079,1088,1096,1105,1115,1127,1138,1143,1146,1144,1140,1135,1135,1140,1144
1963,"Pamlico","NC","New Bern","37","137",1580,1189,1186,1178,1168,1155,1141,1138,1140,1141,1137,1128,1119,1111,1105,1101,1099,1109,1123,1123,1116,1107,1106,1112,1114,1112,1109,1107,1109,1103,1096,1087,1091,1101,1108,1120,1126,1126,1119,1112,1105,1101,1093,1087,1073,1061,1046,1034,1026,1023,1032,1043,1036,1033,1036,1068,1092,1110,1120,1121,1121,1114,1106,1098,1106,1108,1106,1082,1065,1046,1035,1026,1027,1030,1037,1043,1047,1049,1049,1046,1045,1046,1049,1052,1053,1052,1050,1048,1048,1050,1052
372,"Amite","MS","McComb","28","005",1581,853,854,854,854,854,854,854,854,854,853,852,852,853,854,854,854,854,854,854,854,854,853,852,852,853,854,854,854,854,854,854,855,854,853,852,852,853,854,855,854,854,854,854,855,854,852,851,851,853,854,855,855,854,855,855,855,854,852,850,850,852,854,855,855,855,855,855,856,854,852,850,848,849,850,854,861,866,864,857,854,862,873,883,885,877,869,859,853,851,852
2146,"Bleckley","GA",,"13","023",1582,968,966,957,954,951,955,957,960,962,963,961,958,954,959,967,973,972,966,958,952,955,959,962,961,960,956,948,939,936,935,936,939,940,940,943,951,955,957,954,953,950,947,944,941,942,941,943,942,946,950,956,954,954,954,953,953,950,948,940,930,917,911,915,925,936,947,951,953,947,942,938,942,944,946,946,945,946,947,948,950,954,958,964,971,973,974,974,973,972,967
3174,"Pend Oreille","WA","Spokane","53","051",1583,1184,1191,1194,1191,1192,1195,1202,1204,1202,1198,1192,1193,1190,1180,1162,1149,1145,1143,1138,1127,1127,1130,1143,1152,1167,1170,1169,1164,1151,1152,1149,1158,1161,1174,1187,1199,1205,1209,1212,1209,1213,1215,1217,1213,1211,1216,1221,1225,1226,1228,1236,1239,1229,1214,1214,1230,1251,1252,1242,1229,1225,1229,1239,1256,1270,1275,1273,1267,1257,1244,1236,1234,1233,1232,1235,1246,1267,1290,1308,1313,1313,1316,1320,1326,1329,1334,1341,1347,1353,1356
1042,"Glades","FL",,"12","043",1584,1128,1145,1146,1140,1131,1134,1136,1133,1119,1099,1080,1078,1082,1074,1068,1074,1091,1098,1093,1080,1074,1076,1082,1080,1081,1073,1068,1056,1048,1047,1056,1076,1096,1117,1131,1147,1164,1177,1175,1174,1165,1165,1159,1147,1140,1144,1158,1162,1164,1163,1171,1176,1183,1186,1195,1204,1208,1204,1194,1186,1183,1185,1199,1212,1223,1222,1228,1233,1242,1244,1246,1249,1251,1248,1242,1239,1238,1238,1242,1245,1247,1249,1249,1250,1250,1253,1259,1266,1273,1277
2275,"Franklin","ID","Logan","16","041",1585,,,,,866,873,877,880,883,885,883,886,887,886,880,874,876,872,869,865,863,865,866,868,872,872,863,852,853,860,875,886,898,901,902,901,905,907,907,901,891,884,879,879,881,890,904,916,930,943,958,966,970,968,970,969,969,968,964,955,944,945,964,992,1009,1012,1010,1009,1003,1001,1005,1018,1027,1029,1028,1032,1044,1059,1074,1086,1092,1096,1094,1094,1090,1089,1086,1086,1091,1097
2631,"Blackford","IN",,"18","009",1586,717,726,722,717,709,699,693,689,688,686,682,679,676,674,677,680,683,686,686,682,681,678,681,682,688,686,685,683,678,675,671,670,672,675,678,685,694,702,705,707,705,707,704,702,700,700,703,709,713,715,714,711,707,708,712,716,718,723,725,723,717,711,714,719,730,736,742,743,739,732,725,720,717,713,713,716,719,720,721,726,732,735,733,729,724,717,711,709,709,708
2547,"Shoshone","ID",,"16","079",1587,,,,,821,820,813,810,814,822,824,816,806,802,804,803,796,784,772,764,758,755,753,756,760,766,767,766,766,769,778,778,772,758,750,748,750,757,770,782,792,794,798,803,813,825,837,847,856,858,852,839,830,831,838,844,842,839,832,828,821,815,812,824,837,847,844,839,833,827,825,825,824,822,816,808,803,801,804,809,822,835,846,851,857,862,870,876,883,887
830,"Amelia","VA","Richmond","51","007",1588,1187,1187,1192,1200,1201,1188,1175,1168,1177,1187,1192,1191,1181,1165,1154,1151,1159,1170,1180,1185,1187,1192,1194,1192,1188,1187,1184,1174,1167,1173,1188,1196,1200,1203,1216,1231,1251,1260,1271,1281,1290,1295,1294,1294,1287,1278,1267,1274,1293,1314,1316,1300,1281,1266,1258,1250,1244,1244,1243,1236,1223,1207,1199,1204,1203,1200,1192,1190,1183,1170,1158,1146,1138,1137,1141,1148,1157,1162,1168,1170,1179,1188,1194,1193,1188,1187,1191,1197,1206,1210
742,"Terry","TX",,"48","445",1589,956,952,938,928,918,913,930,936,937,917,916,918,926,930,934,933,919,911,902,914,921,928,927,930,932,941,947,944,941,942,940,931,924,931,938,940,939,946,958,970,978,977,964,954,956,963,966,969,970,970,967,970,977,979,990,993,998,1001,1009,1016,1011,1004,1000,999,1001,1005,1004,1001,992,982,969,959,952,947,946,947,955,964,972,977,983,986,985,981,977,975,973,972,973,973
2407,"Marshall","IL","Peoria","17","123",1590,1197,1216,1228,1236,1218,1214,1221,1240,1224,1201,1180,1196,1214,1213,1191,1184,1188,1192,1184,1182,1191,1202,1221,1245,1254,1246,1234,1232,1236,1219,1204,1181,1181,1189,1203,1217,1225,1209,1202,1193,1202,1198,1194,1177,1166,1158,1159,1136,1130,1132,1139,1129,1112,1122,1132,1151,1162,1162,1146,1129,1125,1133,1148,1157,1162,1170,1167,1161,1143,1128,1112,1094,1076,1067,1066,1070,1067,1059,1049,1052,1064,1074,1075,1070,1062,1055,1049,1043,1037,1029
2227,"Crawford","GA","Macon","13","079",1591,,,,,,,,,,,,,,,,,,1003,1001,1001,997,998,997,1002,1003,1006,1001,998,993,989,985,986,989,986,988,992,996,995,995,995,997,993,990,987,992,996,1002,1006,1014,1017,1018,1017,1022,1033,1039,1042,1042,1049,1053,1049,1039,1030,1029,1030,1039,1041,1046,1046,1045,1038,1033,1033,1036,1041,1043,1046,1047,1054,1058,1065,1068,1074,1081,1088,1092,1096,1097,1098,1094,1095
1334,"Powell","KY",,"21","197",1592,803,803,802,804,806,806,799,792,786,787,788,791,797,799,798,789,781,780,787,794,800,801,800,798,794,793,788,787,785,792,797,803,804,806,807,810,814,818,819,820,820,822,821,818,817,817,818,816,814,812,812,810,805,796,791,790,796,797,797,792,793,794,808,819,835,836,837,834,831,830,831,836,839,839,838,839,840,843,846,848,848,846,846,848,847,844,839,837,836,837
2651,"Charlotte","VA",,"51","037",1593,1116,1124,1125,1125,1117,1103,1083,1061,1047,1040,1034,1035,1046,1053,1060,1058,1057,1051,1060,1071,1077,1071,1067,1068,1083,1094,1090,1078,1068,1073,1078,1081,1086,1096,1107,1116,1117,1114,1111,1110,1117,1131,1140,1137,1120,1100,1092,1089,1087,1082,1085,1092,1103,1108,1112,1123,1139,1150,1146,1132,1122,1112,1115,1129,1136,1137,1123,1122,1122,1128,1135,1140,1142,1143,1145,1146,1146,1146,1144,1146,1153,1166,1178,1186,1188,1189,1187,1182,1177,1171
1980,"Prowers","CO",,"08","099",1594,958,962,957,947,926,908,888,877,867,859,853,848,850,849,856,866,895,926,965,983,982,965,958,954,956,950,940,925,915,918,913,905,900,906,917,926,927,924,915,906,891,878,866,865,869,868,871,876,877,888,900,923,950,969,970,964,960,967,964,955,951,949,964,966,968,951,952,966,984,993,991,992,995,998,1001,1004,1003,1003,999,1003,1008,1019,1032,1045,1052,1056,1047,1043,1038,1045
764,"Union","IA",,"19","175",1595,909,906,907,906,895,885,881,895,903,898,885,869,858,845,828,815,814,824,826,811,791,776,770,783,807,838,851,859,857,854,847,840,827,812,799,798,805,819,827,822,820,815,813,806,819,837,867,883,893,878,866,857,859,865,868,881,886,892,888,875,859,843,841,847,857,860,856,856,855,850,846,842,839,847,862,879,888,892,888,894,906,923,934,937,929,919,911,906,899,893
319,"Todd","KY",,"21","219",1596,851,853,849,843,836,835,830,829,831,838,843,845,842,841,835,831,828,829,831,835,831,826,820,823,829,836,837,832,824,821,827,837,840,835,826,819,814,810,813,819,823,823,817,810,808,812,820,824,825,824,821,819,820,823,829,829,837,845,850,846,841,840,847,862,875,876,867,856,849,846,848,852,859,860,860,857,854,856,865,872,873,869,866,866,865,864,865,866,866,865
732,"Stone","AR",,"05","137",1597,753,758,760,764,767,771,774,773,772,769,767,765,764,762,762,766,768,769,766,766,769,783,801,817,831,836,841,841,840,843,852,861,862,857,854,860,870,876,873,868,861,856,852,856,866,876,884,888,895,902,909,911,913,913,912,907,902,896,889,879,871,864,863,869,882,893,901,901,897,892,888,886,884,882,886,892,897,898,896,900,907,915,917,915,914,913,911,908,905,904
3113,"Northampton","VA",,"51","131",1598,1430,1430,1439,1453,1461,1465,1464,1461,1459,1462,1468,1473,1478,1474,1465,1444,1428,1417,1432,1454,1476,1492,1501,1505,1510,1506,1503,1496,1494,1494,1495,1493,1490,1480,1478,1480,1498,1514,1523,1525,1532,1538,1538,1528,1519,1517,1508,1497,1479,1470,1463,1461,1464,1472,1483,1491,1496,1499,1493,1491,1487,1491,1498,1508,1504,1489,1467,1446,1427,1409,1396,1385,1371,1358,1346,1341,1333,1327,1323,1321,1325,1331,1344,1355,1364,1367,1370,1378,1384,1394
