"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
2832,"Riverside","CA","Riverside","06","065",11,132400,131900,131300,130800,130300,130000,129800,129700,129900,130300,130600,130900,131200,131500,131800,132200,132500,132900,133400,134100,135000,136100,137100,138000,139000,139900,140800,141600,142300,143100,144100,145200,146500,148100,149500,150800,152000,153000,153900,154700,155700,156700,157900,159300,160900,162500,164000,165200,166500,167700,168700,169800,170900,172100,173400,174900,176600,178300,180000,181700,183200,184800,186300,187700,189200,190800,192400,194200,196100,198200,200300,202500,204600,207000,209500,212200,215000,218100,221200,224500,227700,230800,233900,237400,241200,245400,250000,254700,259600,264600,269800,275100,280500,286100,292100,298700,306100,314200,323100,332200,340800,348500,355200,361100,366700,372100,377500,383300,389300,395200,400900,405800,409900,413600,416900,419700,422200,424500,426600,428600,430500,432300,433600,433900,433000,431700,430300,428200,425800,423200,419600,414900,409500,404000,398200,391200,383200,375300,367700,359900,352000,344200,336000,327000,317400,307700,298200,289200,281500,274800,268200,261500,254800,248600,242500,235900,229400,223100,217900,215100,214000,213700,214100,214300,214400,214600,214500,214800,215800,216800,217400,217500,216800,215200,213900,213700,213700,213000,212900,213100,212500,211100,208700,206200,205000,203900,202200,201100,201100,201400,202500,204200,205600,206600,207900,209800,211200,212700,215000,218300,221700,224900,228400,232800,237900,243900,250400,256700,262100,266700,270300,272900,274800,277300,280300,282700,285000,288200,291300,293000,294400,296000,297700,298700,300000,301600,302900,303400,304600,306900,308700,309900,312000,315000,316900,318300,320400,322300,323000,323800,325900,328800,332300,335400,337200,338500,340900,343200,343900,343900,344400,346000,347900,350100,353300,357500,361200,365000,368400,370100,371600,373900,376100,377700,378600
3250,"San Bernardino","CA","Riverside","06","071",12,112500,112300,111900,111500,111100,110700,110300,110000,109800,109700,109600,109500,109400,109300,109400,109500,109700,110000,110200,110600,111000,111500,112000,112400,112900,113400,114000,114400,114800,115100,115500,115800,116400,117000,117600,118200,118800,119500,120300,121000,121700,122400,123000,123600,124400,125400,126400,127400,128300,129300,130200,131000,131800,132600,133500,134400,135500,136700,138000,139100,140200,141400,142700,144000,145200,146500,147900,149200,150700,152200,153800,155400,156900,158500,160300,162200,164300,166700,169100,171700,174300,176800,179200,181900,184800,187900,191200,194700,198300,202200,206500,211200,216400,221800,227400,233500,240000,246800,254100,261900,269700,277300,284600,291600,298500,305100,311000,316700,322500,328100,333800,339400,344700,349900,355000,359900,364700,369500,374100,378700,383500,387500,390400,391700,391200,389400,386700,383400,380200,377700,375200,372700,370600,368100,364800,360400,354600,348200,341800,335400,328800,321600,312800,302600,292000,281500,270900,261900,254300,247400,240400,233700,227300,221300,215200,209000,203000,196900,191400,188000,186000,184600,184100,184500,184500,183100,183100,183700,183400,183000,183700,183500,183100,182900,181800,179800,178100,177700,177600,177200,176400,175900,174600,172800,171100,170100,169500,169400,168800,168500,168900,170000,171100,172600,174100,175900,177400,178400,179900,182200,185200,187900,190100,192400,196300,201000,206400,211200,215600,220100,224200,227000,230600,234500,237400,239700,242000,243900,245800,247600,249100,250500,252500,254100,254800,255400,256500,258100,260100,261900,263400,265300,267500,269500,271100,272700,274000,275900,277800,279600,281800,284200,285900,287900,290700,293000,294700,295800,297500,299700,302100,304400,306900,310000,314200,318200,320600,322000,323400,325400,327800,329900,331400,333800,336200
445,"Clark","NV","Las Vegas","32","003",13,133700,133600,133300,133200,133100,133100,133200,133400,133700,134100,134300,134400,134400,134400,134400,134500,134500,134600,134900,135300,135700,136200,136600,137000,137200,137500,137700,137900,138000,138100,138200,138300,138500,138600,138700,138700,138900,139100,139600,140100,140700,141400,142000,142700,143400,144100,144700,145200,145700,146200,146600,147000,147500,148000,148700,149400,150200,151000,151800,152600,153300,154100,155000,156000,157000,158200,159400,160800,162200,163600,164900,166000,166900,167800,168500,169000,169500,170000,170600,171300,172100,173100,174400,175900,177600,179500,181800,184400,187500,191100,195300,200000,205300,211100,217300,224200,232100,240800,250400,260400,270000,278700,286300,292700,298400,303500,308000,311900,315100,317200,318600,319400,319900,320500,321200,322000,322900,324100,325400,327000,328600,329800,330200,329700,328400,326400,324200,321800,319400,317100,314400,311200,308000,304900,301700,298300,294700,290800,286500,281500,275700,269200,262400,255500,248900,242700,236400,230400,224700,219300,214100,209000,203900,198800,193400,187700,182000,176400,171000,166400,162700,159800,157700,156200,155500,154500,153900,153900,153100,151900,151300,150300,148700,147600,146300,144800,143000,141600,140600,139300,138000,136600,135000,133700,132600,131100,130000,129300,128900,129300,129800,130400,130800,131400,132500,134300,136100,137800,139400,141500,143800,145700,147600,150100,153800,158300,162600,166200,169800,173300,176000,177900,179300,180700,182500,184400,186100,187700,189200,190500,191800,192900,194100,195400,196800,198000,198800,199400,200500,202000,203900,205800,207200,208400,209300,210500,211800,213500,214800,216000,217400,219100,220400,221800,223600,225000,226300,227900,229000,230200,231600,233600,236100,239300,242500,245300,247900,251200,254900,258100,261500,264600,267500,270300,272200
207,"King","WA","Seattle","53","033",14,176900,177000,177200,177500,178100,178700,179300,180100,181100,182300,183500,184800,186300,187800,189200,190600,192000,193500,195100,196800,198600,200700,202800,204800,207000,209200,211500,213900,216500,219000,221400,223600,225700,227400,228900,230300,231600,232900,234300,235800,237400,239100,240900,242900,244900,246800,248600,250300,252000,253500,255000,256300,257400,258500,259500,260700,262000,263200,264500,265600,266500,267200,267800,268300,268900,269600,270400,271400,272600,273700,275000,276100,277200,278100,279000,279800,280600,281400,282400,283500,284700,285900,287300,288600,289800,291100,292300,293700,295200,296800,298600,300500,302700,305200,307800,310600,313700,317000,320400,323900,327400,330900,334600,338400,342500,346700,350900,355500,360600,366000,371800,378100,384400,390400,396200,401500,406500,411100,415500,420200,425200,430100,434800,439200,443000,446200,448800,450800,452600,454300,455700,457300,459200,460800,461600,461900,461700,461000,459500,457700,455900,453900,451000,447500,443900,439800,434700,429300,424100,419700,415600,411800,408600,405400,400800,395200,389400,383700,378100,374000,371600,370400,369900,370000,371200,372600,372900,370100,366400,364000,362300,359300,356700,354200,351600,348500,344000,340100,338400,338100,335800,333600,332800,333400,333200,332300,331600,330900,330600,329500,329200,330800,333800,336200,339600,342800,345500,347800,350600,353500,356200,358900,362500,368000,374600,380800,385400,389800,393400,396100,398000,399600,400900,402800,405500,408600,411300,414400,418200,421000,423300,426600,429400,431900,435300,439200,442100,445300,450500,455700,459400,464000,469800,475600,482100,488400,493300,497700,503800,510900,517700,524600,532300,539800,546400,552400,558300,564700,570600,577000,583800,590100,598700,610300,620600,628200,634300,640300,647400,655700,665200,674800,681300,685300,686800
791,"Wayne","MI","Detroit","26","163",15,57200,57600,58000,58400,58800,59000,59200,59300,59600,59900,60200,60400,60700,60900,61200,61700,62200,62800,63500,64200,65100,66100,66900,67700,68500,69200,70000,70800,71600,72400,73200,74000,74800,75600,76400,77100,77900,78600,79300,80000,80500,81000,81500,82000,82500,83200,83800,84300,84900,85500,86100,86700,87300,88000,88600,89200,89900,90600,91300,91900,92600,93200,93900,94500,95100,95700,96200,96700,97200,97700,98100,98300,98500,98500,98500,98600,98700,98800,99100,99400,99800,100200,100700,101300,102000,102700,103500,104300,105100,105900,106600,107300,107900,108400,108900,109200,109500,109800,110100,110300,110500,110800,111000,111100,111300,111500,111600,111800,112200,112600,112900,113400,113900,114400,114900,115100,115200,115100,114700,114700,114800,114600,114100,113900,113600,113400,113200,112900,112400,111600,110600,109900,109600,108800,107600,106500,105300,104200,103100,102000,100700,99200,97200,95700,94300,92100,89200,86300,83600,81200,78800,76400,73700,70900,68000,65500,63100,60400,57200,53900,50400,47100,44200,41800,40100,39200,39100,37600,35000,33700,33900,33700,33300,32500,31600,30800,30100,29400,28700,28000,27400,26900,26200,25600,25400,25400,25400,25500,25600,25300,25100,25700,26300,26600,26800,27300,27900,28400,28900,29200,29300,29600,29700,29900,30600,31700,32400,33000,33500,34000,34600,35200,35700,36200,36500,36500,36600,37000,37800,38800,39800,41100,42300,43100,43600,44500,45600,46700,47500,48100,48600,49000,48800,48700,49400,50100,50700,51300,51700,52100,52800,53400,53500,53700,53900,53600,53400,53700,54200,54500,54500,55000,55800,56500,57100,58200,59800,61200,62200,63400,64700,65500,66400,67800,68800
2049,"Tarrant","TX","Dallas-Fort Worth","48","439",16,103000,103300,103600,103900,104200,104500,104900,105200,105500,105700,105800,106000,106100,106200,106300,106300,106300,106300,106400,106500,106700,106800,107000,107100,107200,107300,107300,107400,107400,107600,107900,108300,109000,109800,110700,111600,112300,112900,113400,114000,114700,115400,116200,117000,117800,118300,118700,119000,119300,119600,120000,120500,120900,121300,121600,121700,121700,121400,121000,120600,120200,119800,119700,119700,119800,120000,120200,120500,120800,121100,121500,121900,122300,122700,123100,123500,123800,124100,124400,124500,124600,124700,124700,124700,124700,124800,124800,125000,125100,125300,125400,125700,126100,126800,127800,129100,130400,131600,132400,133000,133400,133700,133900,134100,134400,134800,135300,135600,135800,135800,135900,135700,135500,135200,135000,135000,135200,135500,135900,136200,136500,136900,137300,137600,137800,138000,138300,138600,138700,138800,138800,138700,138700,138700,138900,139100,139500,140000,140300,140400,140100,139500,138800,137800,136900,136100,135300,134600,134000,133700,133500,133200,133000,132900,132800,132600,132200,131800,131400,131300,131500,131800,132100,132300,132500,132300,132400,132600,132500,132200,132000,131700,131400,130900,130100,129300,129000,128800,128200,127400,126900,126600,126600,126500,126300,126100,126000,125800,125300,124600,124300,124700,125300,125700,125900,126000,125800,125300,125200,125600,126100,126600,127200,127700,128200,128800,129300,130000,130700,131400,131900,132500,133300,133700,133900,134500,135300,136100,136900,137900,138700,139500,140300,140900,141500,142400,143200,143700,144400,145500,146500,147300,148400,149800,151000,151800,152600,154000,155700,157200,158900,161000,163400,165700,167600,169400,171300,173000,174400,176100,177900,179300,180500,181800,183200,184900,186600,187700,189100,190500,191900,193100,194600,196500,197800
3136,"Santa Clara","CA","San Jose","06","085",17,272800,273700,274700,275900,277100,278400,280000,281700,283900,286400,289000,291800,295300,299300,303900,308700,313700,318700,323800,328700,333800,338800,343300,347300,351200,354900,358500,361700,364700,367200,369300,371100,372900,374700,376700,378700,381300,384800,389400,395300,402500,411000,420800,431800,444100,457300,470500,483700,496900,509200,520500,530500,539100,546200,552100,556900,560500,563100,564200,563900,562300,559600,556200,552200,547900,543500,539300,535500,532800,531800,532600,535100,539000,543900,549200,554400,558900,562500,565200,566900,567400,567400,566900,565800,563800,561800,560400,560100,561200,563800,567900,573100,579500,586600,594400,603100,612600,622700,633000,643400,653600,663900,674800,686200,698100,709900,721300,732400,742900,752200,760500,767700,773500,778100,781700,784500,786700,788000,788100,787400,786300,785700,785700,785900,786400,787300,788500,789800,792000,794500,796300,796800,796300,795300,794300,792700,790500,787300,782700,777300,772000,766400,760100,752800,744500,736100,728000,719800,712000,704900,697800,691300,686100,681000,674200,664800,653800,642800,634400,630400,630400,632300,634600,637700,641500,647400,649600,649100,652200,657000,656600,653600,650300,648300,647000,643300,637800,631000,625100,623300,622000,621000,620700,620100,618600,617200,616900,617300,613600,609400,613500,623600,632400,639700,650300,663500,676000,684300,692300,700800,710000,717700,725800,734300,745500,759700,774200,784300,789800,793900,796600,799600,805500,813800,821400,827600,834500,840500,845000,851100,859200,867100,875300,884300,893800,904000,914900,924300,934900,950400,966500,977500,986500,994600,999100,1000800,1003300,1009300,1016300,1022000,1028700,1035900,1040900,1044500,1047500,1050500,1054500,1061700,1073700,1089000,1100900,1109000,1116200,1126300,1139800,1158300,1180400,1206500,1236900,1270400,1300400,1324000,1348800,1379700,1400300
1561,"Broward","FL","Miami-Fort Lauderdale","12","011",18,118100,118100,118000,117800,117700,117700,117700,117800,118100,118400,118700,118800,118800,118700,118700,118600,118600,118700,118900,119300,119900,120600,121200,121500,121600,121700,121600,121500,121400,121400,121600,121900,122400,123100,123700,124300,124800,125200,125500,125800,126000,126200,126400,126800,127600,128600,129700,130900,132300,133900,135800,137900,140400,143200,146400,150000,154000,158300,162900,167700,172900,178000,183000,187700,191600,194500,196500,197400,197600,197000,195800,194000,191900,190000,188300,187000,186200,186100,186700,187700,189200,191100,193500,196200,199200,202200,205200,208100,210900,213600,216100,218600,221000,223300,225700,228100,230900,234300,238300,243000,248100,253600,259500,265700,272500,279800,287400,295200,303400,311300,318800,325700,331800,337100,341800,345700,348700,351100,353300,355400,357800,360400,362500,363900,364300,363900,362900,361500,359800,358200,356100,353300,349900,346400,342200,337400,332100,326500,320800,314900,308500,301800,294600,286800,278800,271500,264400,257700,251600,245800,240000,234400,228900,223900,219000,213400,207700,202200,197200,193500,191100,189400,188600,188500,189000,188900,188900,189300,189200,188000,187300,186600,185500,184300,183200,181800,180500,179500,178400,177800,177700,177900,178000,177800,177300,177200,177600,177700,177400,177100,177300,177600,177900,178500,178700,178500,178700,179500,180000,180600,181800,183500,185400,188400,192300,196200,199800,203400,207400,210500,212700,215400,218200,220000,221700,224100,226700,229000,231700,234600,237100,238600,239400,240100,241200,243300,246000,247900,248900,250200,251800,253200,255000,256800,258300,260400,262600,265000,266900,268800,270800,274000,277800,281000,283400,286300,290100,293500,295700,298000,299700,300200,301000,302600,304200,306300,308300,310400,312600,314500,316400,318400,320400,322500,324100
386,"Bexar","TX","San Antonio","48","029",19,91300,91300,91400,91400,91400,91500,91500,91500,91500,91500,91500,91500,91400,91300,91100,91000,91000,91000,91100,91300,91500,91700,92000,92200,92400,92500,92700,92800,92800,92800,92800,92900,93000,93100,93300,93600,93900,94300,94800,95300,95700,96200,96700,97100,97400,97600,97700,97600,97400,97000,96600,96300,96000,95700,95600,95600,95600,95500,95400,95300,95100,95000,94900,94800,94800,94800,94700,94700,94700,94700,94800,94900,95100,95400,95800,96300,96800,97300,97800,98300,98800,99100,99200,99400,99700,100000,100300,100600,100900,101100,101300,101500,102000,102800,103900,105000,106100,107100,108000,108800,109500,110100,110700,111200,111600,112100,112600,113100,113500,113900,114100,114200,114300,114500,114700,115000,115400,115800,116400,117100,118000,119000,120100,121300,122500,123800,125000,126200,127300,128200,128800,129400,130000,130600,131500,132400,133100,133900,134500,135100,135400,135400,135000,134300,133300,132200,131300,130500,129800,129200,128800,128400,128100,128000,127800,127400,126900,126400,125900,125600,125400,125100,125000,125100,125300,125500,125700,126000,126600,126800,126600,126300,125800,125300,125100,124600,123900,123200,122800,122600,122700,123200,123400,123500,124000,124300,124100,123700,123400,123100,123200,123300,123500,123500,123600,123700,123900,124000,123900,124000,124400,124600,124700,124800,124900,125000,125500,126000,126600,127300,127900,128400,128900,129300,129600,130000,130400,131000,131800,132100,132400,133000,134000,134700,135100,135900,137000,137700,138200,138600,139400,140500,141300,141900,142500,143300,144100,144900,145600,146300,147200,148100,148700,149700,150700,151400,152000,152900,154100,155200,156400,157600,159400,161400,163400,164800,165900,166700,167500,168300,169300,170200,171000,171900,172600
2452,"New York","NY","New York","36","061",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4379100,4554100,4717100,4848900,4921900,4908900,4813000,4664500,4504700,4364600,4269900,4236900,4262500,4321100,4387500,4453400,4509500,4539000,4556900,4622600,4771200,4985900,5217300,5422000,5569400,5656800,5686500,5684700,5664600,5622300,5563100,5542000,5572700,5621700,5656700,5681600,5707300,5748300,5795500,5855300,5923200,5974100,5990000,5994600,5992600,5983100,5965500,5954300,5957500,5977400,6007200,5980800,5891700,5862400,5919700,5956200,5924600,5882500,5876600,5931300,6004200,6019500,6002900,6047700,6133300,6165900,6193200,6250900,6305000,6292500,6226600,6168500,6162500,6220600,6314100,6354400,6341500,6405900,6573300,6697300,6711900,6731100,6829400,6898900,6875300,6831300,6830100,6859200,6877900,6866000,6830700,6801600,6833200,6942700,7059600,7113500,7133300,7128700,7158800,7272400,7489200,7700800,7777000,7766100,7840000,7950000,8048100,8123100,8258200,8381400,8415200,8377400,8445000,8525800,8570300,8611000,8672900,8666500,8647600,8687800,8703000,8701600,8687400,8624400,8533100,8472600,8390600,8350500,8380500,8443300,8420800,8365400,8415300,8504400,8523200,8549600,8573800,8542400,8528800,8541000,8490900,8431800,8405900,8414800,8353500,8333500,8380000,8435800,8400700
3175,"Philadelphia","PA","Philadelphia","42","101",21,46000,45900,45800,45700,45700,45600,45600,45500,45600,45700,45900,45900,46000,46100,46200,46300,46300,46400,46500,46500,46500,46500,46500,46500,46500,46600,46600,46700,46700,46900,47000,47200,47400,47500,47700,47800,47800,47900,47800,47900,47900,48000,48100,48300,48600,48900,49300,49700,50100,50400,50800,51100,51300,51500,51600,51800,52100,52300,52500,52700,53000,53200,53400,53600,53800,54100,54400,54700,55100,55600,56100,56600,57000,57400,57900,58300,58700,59100,59500,59900,60300,60700,61200,61800,62300,62900,63400,64000,64600,65200,66000,66800,67600,68400,69200,70000,70800,71700,72800,74000,75400,76900,78400,80000,81500,83100,84500,85900,87400,89000,90700,92400,94000,95600,96900,98100,99000,99900,100700,101700,102800,104100,105600,107000,108100,109000,109700,110300,111000,111600,112100,112600,113100,113300,113500,113600,113600,113500,113500,113600,113600,113400,113200,113000,112600,112000,111200,110600,110200,109700,109400,109200,109000,108600,108300,108100,107800,107300,106700,106500,106600,106800,107100,107500,107800,107900,107900,107900,108200,108800,109400,109100,108200,107000,106000,104800,103800,103800,104100,103700,102800,102000,101000,99800,99000,98800,98700,98600,98300,98000,97500,97000,96400,95800,95200,94800,94500,94500,93900,93100,92900,92700,92400,92400,92600,93000,93500,94200,94800,95300,95900,96500,97000,97500,97900,98000,98000,98200,98800,99400,99600,99500,100000,100700,101200,101100,101200,101600,102200,102900,103700,104400,104800,105000,104900,105000,105000,104900,105300,106300,107500,108700,110200,112200,114300,115800,117200,118900,120800,122200,123200,124300,125800,127400,128500,129500,130900,132300,133300,134300,135300,136200,137500,139200,140300
1510,"Alameda","CA","San Francisco","06","001",22,202900,202700,202500,202500,202700,203100,203700,204500,205700,207200,208500,209700,211000,212500,214200,216100,218200,220400,222800,225300,228000,230900,233500,235800,237900,240000,242100,244000,245900,247600,249200,250900,253000,255300,257500,259500,261700,264100,266900,270400,274600,279800,286000,292900,300800,309200,317900,326800,335900,344700,352800,360200,366500,371900,376500,380500,384100,387300,390400,393200,395900,398300,400400,402000,403100,403500,403400,402800,402000,401500,401500,402100,403600,406300,409900,414300,419000,423700,428200,432300,435900,439000,441700,444200,446200,447800,449200,450600,452400,455100,458900,463700,469400,475800,482700,490400,498600,507200,516400,526100,536100,546400,557000,567600,578400,589200,599700,610000,620100,629200,636900,643300,648100,651800,654500,656100,656900,657500,657800,657800,657300,656200,654800,653100,651100,649100,647300,645500,644400,644100,643400,641900,639600,636200,631700,626200,619400,611900,604100,595900,587400,578800,568800,558200,547900,538500,529600,522100,515700,510600,506200,502100,498200,495000,490500,484800,478400,471700,465400,461800,460400,461400,463800,466700,469500,472400,473200,471600,470500,472500,474400,473200,471000,467300,463700,460000,454900,447700,443600,440500,436300,430700,427700,426900,427500,425400,421600,419200,419400,419500,420700,423400,426700,430300,434400,440000,446500,454400,462600,469700,475400,481800,490500,502800,519000,536300,551700,562400,570500,577700,584000,588300,591500,595800,600900,607400,613300,618400,622600,627700,632300,636800,642000,647600,652000,657900,666400,675500,683800,692500,701100,708000,714900,722200,726000,729300,735200,741400,744900,747800,751200,755800,757800,760000,761700,763900,767300,772200,778200,787300,793600,794800,797300,804400,814400,822200,827500,834600,845500,856800,869000,880000,890300,902600,909900
2801,"Middlesex","MA","Boston","25","017",23,186400,186700,187200,187800,188500,189000,189600,190100,190800,191500,192100,192800,193800,195000,196500,198200,199900,201700,203600,205600,207900,210400,212800,214900,216900,218900,220800,222500,224200,225900,227600,229400,231500,233800,236200,238600,241100,243800,246500,249300,252200,255000,257900,261100,264600,268400,272200,275900,279700,283400,287200,290900,294500,298000,301400,304800,308200,311600,314800,317800,320900,323900,327100,330400,333600,336600,339600,342500,345200,347700,350000,352100,354200,356400,358900,361600,364500,367600,370700,373800,376700,379200,381500,383800,386200,388300,390300,391900,393500,395200,397300,399700,402400,405300,408200,411100,413900,416600,419400,422300,425100,427900,430500,432700,434700,437000,439300,441700,444000,445800,447000,447700,448000,447900,447200,446000,444300,442600,441000,439500,437700,435700,433500,430900,428100,425500,423300,421500,420300,419700,419500,419200,418500,417400,416200,414900,413800,412700,411400,409600,407600,405600,403900,401600,398700,395900,393500,391600,390300,389600,389300,389200,389200,389800,390500,390100,388400,386000,383800,382300,381700,381900,382600,383400,384500,386300,388100,388700,388800,389600,390800,391400,391400,390600,389600,388500,387500,384900,379700,376300,376500,377900,378700,379000,379200,379100,378300,378100,379100,379500,379700,380400,381200,382700,384600,387300,389100,390600,392300,394600,395500,395400,396500,399300,402500,404800,407800,411800,415500,418900,422700,424600,423800,423600,425900,429300,433100,436400,439000,439800,439700,439200,438600,439700,442200,444300,446500,448800,449800,451400,453800,455800,457600,459600,461100,462700,464400,467200,470600,473600,476000,479200,482600,485900,489400,493200,496100,498800,502900,508200,513000,516600,520100,523400,526100,528300,531900,536700,541400,544500,547400,551200,555000,557700,558600
